"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
67,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,250397828,2023-12-19 00:00:00,3.2875,187.0,98.0,2030.0,42.9,13.5,187.0,0,,670101.0,2024-01-18 07:29:09,,,
68,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,250198500,2023-12-18 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2024-01-17 07:29:21,,,
69,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,249979330,2023-12-17 00:00:00,3.2875,187.0,98.0,,,,187.0,0,,670101.0,2024-01-16 07:29:18,,,
70,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,249979332,2023-12-16 13:23:00,0.0,0.0,0.0,2030.0,0.0,13.5,0.0,0,,670101.0,2024-01-16 07:29:18,,,
71,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,249778918,2023-12-16 00:00:00,0.0,0.0,0.0,2030.0,42.9,13.5,0.0,0,,670101.0,2024-01-15 07:29:40,,,
72,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,249350452,2023-12-14 00:00:00,3.2875,187.0,98.0,0.0,0.0,0.0,187.0,0,,670101.0,2024-01-13 07:34:10,,,
73,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,248928506,2023-12-12 00:00:00,3.2699,186.0,98.0,2019.0,0.0,12.8,186.0,0,,670101.0,2024-01-11 07:29:05,,,
74,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,248501226,2023-12-10 00:00:00,3.2699,186.0,98.0,,,,186.0,0,,670101.0,2024-01-04 07:30:40,,,
75,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,248501198,2023-12-09 00:00:00,3.2875,187.0,98.0,,,,187.0,0,,670101.0,2024-01-04 07:30:40,,,
76,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,248501196,2023-12-07 11:58:00,0.0,,,2019.0,,12.8,,0,,670101.0,2024-01-04 07:30:40,,,
77,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,248501228,2023-12-07 00:00:00,0.0,0.0,0.0,2019.0,43.08,12.6,0.0,0,,670101.0,2024-01-04 07:30:40,,,
78,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,248309642,2023-12-04 00:00:00,3.2699,186.0,98.0,2006.0,0.0,12.6,186.0,0,,670101.0,2024-01-03 07:33:09,,,
79,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,247863120,2023-12-02 00:00:00,3.2523,185.0,98.0,0.0,0.0,0.0,185.0,0,,670101.0,2024-01-01 07:31:21,,,
80,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,247641194,2023-12-01 00:00:00,3.2699,186.0,98.0,0.0,0.0,0.0,186.0,0,,670101.0,2023-12-31 07:33:14,,,
81,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,247023396,2023-11-27 16:38:00,0.0,0.0,0.0,2006.0,0.0,12.6,0.0,0,,670101.0,2023-12-27 07:32:09,,,
82,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,246813566,2023-11-27 00:00:00,3.2875,187.0,98.0,2006.0,43.95,12.6,187.0,0,,670101.0,2023-12-26 07:37:56,,,
83,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,245995002,2023-11-23 00:00:00,3.305,188.0,98.0,0.0,0.0,0.0,188.0,0,,670101.0,2023-12-22 07:37:03,,,
84,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,245551522,2023-11-21 00:00:00,3.3226,189.0,98.0,0.0,46.75,0.0,189.0,0,,670101.0,2023-12-20 07:36:57,,,
85,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,244932240,2023-11-18 00:00:00,5.0103,190.0,97.0,0.0,0.0,0.0,190.0,0,,670101.0,2023-12-17 07:37:32,,,
86,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,244738440,2023-11-16 14:21:00,0.0,0.0,0.0,1974.0,0.0,12.8,0.0,0,,670101.0,2023-12-16 07:33:19,,,
87,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,244520788,2023-11-16 00:00:00,0.0,0.0,0.0,1974.0,46.49,12.8,0.0,0,,670101.0,2023-12-15 07:32:58,,,
88,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,244332660,2023-11-15 00:00:00,5.0367,191.0,97.0,1931.0,50.2,13.0,191.0,0,,670101.0,2023-12-14 07:34:16,,,
89,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,243903144,2023-11-13 00:00:00,6.7859,193.0,96.0,0.0,50.23,0.0,193.0,0,,670101.0,2023-12-12 07:40:28,,,
90,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,243684196,2023-11-12 00:00:00,6.8914,196.0,96.0,0.0,0.0,0.0,196.0,0,,670101.0,2023-12-11 07:30:27,,,
91,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,243490804,2023-11-11 00:00:00,6.9617,198.0,96.0,,,,198.0,0,,670101.0,2023-12-10 07:33:58,,,
92,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,243490810,2023-11-10 13:23:00,0.0,0.0,0.0,1931.0,0.0,13.3,0.0,0,,670101.0,2023-12-10 07:33:58,,,
93,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,243275908,2023-11-10 00:00:00,6.9265,197.0,96.0,1931.0,50.21,13.0,197.0,0,,670101.0,2023-12-09 07:32:43,,,
94,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,243059514,2023-11-09 00:00:00,6.9617,198.0,96.0,0.0,62.19,0.0,198.0,0,,670101.0,2023-12-08 07:29:01,,,
95,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,242844112,2023-11-08 00:00:00,7.032,200.0,96.0,1780.0,62.18,13.0,200.0,0,,670101.0,2023-12-07 07:32:55,,,
96,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,242624440,2023-11-07 00:00:00,0.0,0.0,0.0,1898.0,0.0,10.1,0.0,0,,670101.0,2023-12-06 07:42:57,,,
97,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,242409580,2023-11-06 00:00:00,7.2781,207.0,96.0,0.0,49.49,0.0,207.0,0,,670101.0,2023-12-05 08:07:13,,,
98,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,242208160,2023-11-05 00:00:00,7.5946,216.0,96.0,,49.43,,216.0,0,,670101.0,2023-12-01 08:10:16,,,
99,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,242208184,2023-11-04 00:00:00,7.9462,226.0,96.0,,49.38,,226.0,0,,670101.0,2023-12-01 08:10:16,,,
100,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,242208176,2023-11-02 00:00:00,0.0,0.0,0.0,1898.0,0.0,10.1,0.0,0,,670101.0,2023-12-01 08:10:16,,,
101,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,241523796,2023-10-28 00:00:00,6.2585,178.0,96.0,0.0,49.65,0.0,178.0,0,,670101.0,2023-11-27 08:22:38,,,
102,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,241076914,2023-10-26 00:00:00,6.5398,186.0,96.0,1898.0,49.61,10.1,186.0,0,,670101.0,2023-11-25 09:38:24,,,
103,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,240855934,2023-10-25 00:00:00,6.6101,188.0,96.0,0.0,49.6,0.0,188.0,0,,670101.0,2023-11-24 10:22:30,,,
104,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,240642596,2023-10-24 00:00:00,8.3066,189.0,95.0,0.0,49.26,0.0,189.0,0,,670101.0,2023-11-23 12:52:11,,,
105,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,240416740,2023-10-23 00:00:00,8.4824,193.0,95.0,,43.82,,193.0,0,,670101.0,2023-11-21 08:39:21,,,
106,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,240416714,2023-10-22 00:00:00,8.6582,197.0,95.0,,43.8,,197.0,0,,670101.0,2023-11-21 08:39:21,,,
107,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,240416734,2023-10-21 10:15:00,0.0,0.0,0.0,1898.0,0.0,10.1,0.0,0,,670101.0,2023-11-21 08:39:21,,,
108,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,240179038,2023-10-21 00:00:00,0.0,0.0,0.0,1898.0,49.31,13.0,0.0,0,,670101.0,2023-11-20 08:19:26,,,
109,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239720220,2023-10-19 00:00:00,8.0429,183.0,95.0,0.0,43.87,0.0,183.0,0,,670101.0,2023-11-18 08:15:03,,,
110,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239255536,2023-10-17 00:00:00,8.0868,184.0,95.0,,,,184.0,0,,670101.0,2023-11-12 08:48:08,,,
111,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239252496,2023-10-16 00:00:00,8.0868,184.0,95.0,2003.0,,13.0,184.0,0,,670101.0,2023-11-12 08:48:08,,,
112,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239255534,2023-10-15 00:00:00,8.0868,184.0,95.0,,,,184.0,0,,670101.0,2023-11-12 08:48:08,,,
113,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239255532,2023-10-13 00:00:00,8.1308,185.0,95.0,0.0,0.0,0.0,185.0,0,,670101.0,2023-11-12 08:48:08,,,
114,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,239025890,2023-10-12 00:00:00,8.0868,184.0,95.0,0.0,43.85,0.0,184.0,0,,670101.0,2023-11-11 08:32:41,,,
115,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,238823622,2023-10-10 00:00:00,7.8231,178.0,95.0,0.0,0.0,0.0,178.0,0,,670101.0,2023-11-09 08:03:23,,,
116,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,238584860,2023-10-09 00:00:00,7.8231,178.0,95.0,2003.0,,13.0,178.0,0,,670101.0,2023-11-08 08:07:41,,,
117,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,238584862,2023-10-08 17:32:00,0.0,0.0,0.0,2003.0,0.0,13.0,0.0,0,,670101.0,2023-11-08 08:07:41,,,
118,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,238346388,2023-10-08 00:00:00,0.0,0.0,0.0,2003.0,43.89,12.7,0.0,0,,670101.0,2023-11-07 07:53:41,,,
119,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,237894070,2023-10-06 00:00:00,7.8231,178.0,95.0,0.0,43.82,0.0,178.0,0,,670101.0,2023-11-05 08:18:43,,,
